EmployeeID,FirstName,LastName,Email,Department,JobTitle,Salary,HireDate,City,State,EmploymentStatus,Manager
1238,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,86000,2015-05-10,Fort Worth,TX,Full-Time,Iris Chen
1239,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,86000,2022-11-09,Columbus,OH,Full-Time,Jack Murphy
1240,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,74000,2017-02-20,Charlotte,NC,Full-Time,Alice Nguyen
1241,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,51000,2019-12-12,Indianapolis,IN,Full-Time,Bob Patel
1242,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,65000,2019-09-12,San Francisco,CA,Full-Time,Carol Kim
1243,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,94000,2019-08-19,Seattle,WA,Full-Time,Derek Okafor
1244,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,81000,2019-08-08,Denver,CO,Full-Time,Elena Rivera
1245,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,82000,2023-09-10,Nashville,TN,Full-Time,Frank Yamamoto
1246,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,120000,2023-04-02,Boston,MA,Full-Time,Grace Singh
1247,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,96000,2015-09-13,Portland,OR,Full-Time,Harold Kowalski
1248,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,53000,2020-10-25,Las Vegas,NV,Full-Time,Iris Chen
1249,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,101000,2021-04-16,Memphis,TN,Full-Time,Jack Murphy
1250,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,96000,2022-06-05,Atlanta,GA,Full-Time,Alice Nguyen
1251,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,80000,2020-11-22,New York,NY,Full-Time,Bob Patel
1252,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,108000,2018-07-09,Los Angeles,CA,Full-Time,Carol Kim
1253,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,61000,2020-02-26,Chicago,IL,Full-Time,Derek Okafor
1254,Betty,White,betty.white@company.com,Customer Support,Support Lead,79000,2018-11-03,Houston,TX,Full-Time,Elena Rivera
1255,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,144000,2018-12-22,Phoenix,AZ,Full-Time,Frank Yamamoto
1256,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,88000,2021-11-03,Philadelphia,PA,Full-Time,Grace Singh
1257,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,80000,2017-02-26,San Antonio,TX,Full-Time,Harold Kowalski
1258,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,91000,2018-02-16,San Diego,CA,Full-Time,Iris Chen
1259,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,85000,2018-05-07,Dallas,TX,Full-Time,Jack Murphy
1260,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,59000,2018-05-04,San Jose,CA,Full-Time,Alice Nguyen
1261,James,Smith,james.smith@company.com,Engineering,Software Engineer,111000,2022-11-27,Austin,TX,Full-Time,Bob Patel
1262,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,81000,2022-09-28,Jacksonville,FL,Full-Time,Carol Kim
1263,John,Williams,john.williams@company.com,HR,HR Coordinator,95000,2020-06-25,Fort Worth,TX,Full-Time,Derek Okafor
1264,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,100000,2020-05-19,Columbus,OH,Full-Time,Elena Rivera
1265,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,72000,2021-04-14,Charlotte,NC,Full-Time,Frank Yamamoto
1266,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,62000,2018-03-24,Indianapolis,IN,Full-Time,Grace Singh
1267,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,90000,2021-06-06,San Francisco,CA,Full-Time,Harold Kowalski
1268,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,103000,2019-06-05,Seattle,WA,Full-Time,Iris Chen
1269,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,72000,2023-09-02,Denver,CO,Full-Time,Jack Murphy
1270,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,78000,2018-04-04,Nashville,TN,Full-Time,Alice Nguyen
1271,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,52000,2018-03-24,Boston,MA,Part-Time,Bob Patel
1272,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,50000,2018-11-19,Portland,OR,Part-Time,Carol Kim
1273,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,131000,2022-05-10,Las Vegas,NV,Part-Time,Derek Okafor
1274,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,87000,2023-05-20,Memphis,TN,Part-Time,Elena Rivera
1275,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,80000,2017-05-26,Atlanta,GA,Part-Time,Frank Yamamoto
1276,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,85000,2021-01-15,New York,NY,Part-Time,Grace Singh
1277,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,67000,2021-04-21,Los Angeles,CA,Part-Time,Harold Kowalski
1278,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,62000,2016-07-16,Chicago,IL,Part-Time,Iris Chen
1279,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,88000,2021-11-26,Houston,TX,Part-Time,Jack Murphy
1280,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,85000,2017-09-20,Phoenix,AZ,Part-Time,Alice Nguyen
1281,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,53000,2022-07-06,Philadelphia,PA,Part-Time,Bob Patel
1282,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,127000,2017-07-13,San Antonio,TX,Part-Time,Carol Kim
1283,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,90000,2017-08-11,San Diego,CA,Part-Time,Derek Okafor
1284,Betty,White,betty.white@company.com,Customer Support,Support Lead,48000,2016-02-15,Dallas,TX,Part-Time,Elena Rivera
1285,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,127000,2018-09-14,San Jose,CA,Part-Time,Frank Yamamoto
1286,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,115000,2016-02-16,Austin,TX,Part-Time,Grace Singh
1287,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,93000,2023-08-24,Jacksonville,FL,Part-Time,Harold Kowalski
1288,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,77000,2015-01-22,Fort Worth,TX,Part-Time,Iris Chen
1289,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,85000,2016-10-08,Columbus,OH,Part-Time,Jack Murphy
1290,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,71000,2022-04-28,Charlotte,NC,Part-Time,Alice Nguyen
1291,James,Smith,james.smith@company.com,Engineering,Software Engineer,135000,2020-05-09,Indianapolis,IN,Contract,Bob Patel
1292,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,80000,2023-06-24,San Francisco,CA,Contract,Carol Kim
1293,John,Williams,john.williams@company.com,HR,HR Coordinator,68000,2018-08-08,Seattle,WA,Contract,Derek Okafor
1294,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,96000,2022-03-30,Denver,CO,Contract,Elena Rivera
1295,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,53000,2023-08-15,Nashville,TN,Contract,Frank Yamamoto
1296,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,50000,2022-04-25,Boston,MA,Contract,Grace Singh
1297,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,148000,2017-08-09,Portland,OR,Contract,Harold Kowalski
1298,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,59000,2016-12-18,Las Vegas,NV,Contract,Iris Chen
1299,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,76000,2016-12-21,Memphis,TN,Contract,Jack Murphy
1300,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,64000,2019-06-15,Atlanta,GA,Contract,Alice Nguyen
1301,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,100000,2020-07-22,New York,NY,Full-Time,Bob Patel
1302,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,56000,2023-05-26,Los Angeles,CA,Full-Time,Carol Kim
1303,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,112000,2015-06-03,Chicago,IL,Full-Time,Derek Okafor
1304,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,56000,2018-05-07,Houston,TX,Full-Time,Elena Rivera
1305,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,86000,2021-10-04,Phoenix,AZ,Full-Time,Frank Yamamoto
1306,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,73000,2018-10-04,Philadelphia,PA,Full-Time,Grace Singh
1307,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,68000,2020-02-05,San Antonio,TX,Full-Time,Harold Kowalski
1308,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,79000,2020-11-17,San Diego,CA,Full-Time,Iris Chen
1309,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,138000,2016-07-03,Dallas,TX,Full-Time,Jack Murphy
1310,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,119000,2020-04-01,San Jose,CA,Full-Time,Alice Nguyen
1311,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,67000,2017-02-28,Austin,TX,Full-Time,Bob Patel
1312,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,74000,2018-09-16,Jacksonville,FL,Full-Time,Carol Kim
1313,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,60000,2023-03-14,Fort Worth,TX,Full-Time,Derek Okafor
1314,Betty,White,betty.white@company.com,Customer Support,Support Lead,74000,2022-04-09,Columbus,OH,Full-Time,Elena Rivera
1315,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,107000,2023-01-22,Charlotte,NC,Full-Time,Frank Yamamoto
1316,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,78000,2015-02-27,Indianapolis,IN,Full-Time,Grace Singh
1317,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,71000,2023-11-13,San Francisco,CA,Full-Time,Harold Kowalski
1318,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,97000,2021-05-14,Seattle,WA,Full-Time,Iris Chen
1319,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,93000,2023-06-29,Denver,CO,Full-Time,Jack Murphy
1320,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,57000,2016-12-19,Nashville,TN,Full-Time,Alice Nguyen
1321,James,Smith,james.smith@company.com,Engineering,Software Engineer,126000,2019-10-18,Boston,MA,Full-Time,Bob Patel
1322,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,120000,2018-09-05,Portland,OR,Full-Time,Carol Kim
1323,John,Williams,john.williams@company.com,HR,HR Coordinator,55000,2019-06-30,Las Vegas,NV,Full-Time,Derek Okafor
1324,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,72000,2017-01-26,Memphis,TN,Full-Time,Elena Rivera
1325,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,58000,2020-05-09,Atlanta,GA,Full-Time,Frank Yamamoto
1326,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,65000,2017-10-13,New York,NY,Full-Time,Grace Singh
1327,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,75000,2017-12-04,Los Angeles,CA,Full-Time,Harold Kowalski
1328,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,104000,2017-08-22,Chicago,IL,Full-Time,Iris Chen
1329,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,78000,2023-06-15,Houston,TX,Full-Time,Jack Murphy
1330,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,94000,2018-09-12,Phoenix,AZ,Full-Time,Alice Nguyen
1331,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,69000,2021-07-13,Philadelphia,PA,Full-Time,Bob Patel
1332,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,81000,2015-02-16,San Antonio,TX,Full-Time,Carol Kim
1333,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,108000,2022-05-01,San Diego,CA,Full-Time,Derek Okafor
1334,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,101000,2022-10-08,Dallas,TX,Full-Time,Elena Rivera
1335,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,65000,2015-09-12,San Jose,CA,Full-Time,Frank Yamamoto
1336,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,75000,2020-03-21,Austin,TX,Full-Time,Grace Singh
1337,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,69000,2016-10-16,Jacksonville,FL,Full-Time,Harold Kowalski
1338,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,70000,2022-09-11,Fort Worth,TX,Full-Time,Iris Chen
1339,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,139000,2022-11-21,Columbus,OH,Full-Time,Jack Murphy
1340,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,94000,2022-09-28,Charlotte,NC,Full-Time,Alice Nguyen
1341,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,57000,2022-03-01,Indianapolis,IN,Full-Time,Bob Patel
1342,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,97000,2019-02-14,San Francisco,CA,Full-Time,Carol Kim
1343,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,89000,2017-06-23,Seattle,WA,Full-Time,Derek Okafor
1344,Betty,White,betty.white@company.com,Customer Support,Support Lead,59000,2016-07-01,Denver,CO,Full-Time,Elena Rivera
1345,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,136000,2016-09-19,Nashville,TN,Full-Time,Frank Yamamoto
1346,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,113000,2023-05-21,Boston,MA,Full-Time,Grace Singh
1347,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,88000,2019-03-11,Portland,OR,Full-Time,Harold Kowalski
1348,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,113000,2022-11-15,Las Vegas,NV,Full-Time,Iris Chen
1349,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,85000,2020-04-12,Memphis,TN,Full-Time,Jack Murphy
1350,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,79000,2023-12-29,Atlanta,GA,Full-Time,Alice Nguyen
1351,James,Smith,james.smith@company.com,Engineering,Software Engineer,102000,2023-07-18,New York,NY,Full-Time,Bob Patel
1352,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,86000,2022-08-18,Los Angeles,CA,Full-Time,Carol Kim
1353,John,Williams,john.williams@company.com,HR,HR Coordinator,88000,2023-10-31,Chicago,IL,Full-Time,Derek Okafor
1354,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,70000,2020-11-22,Houston,TX,Full-Time,Elena Rivera
1355,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,78000,2020-12-03,Phoenix,AZ,Full-Time,Frank Yamamoto
1356,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,68000,2015-11-16,Philadelphia,PA,Full-Time,Grace Singh
1357,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,147000,2016-04-04,San Antonio,TX,Full-Time,Harold Kowalski
1358,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,62000,2021-02-21,San Diego,CA,Full-Time,Iris Chen
1359,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,82000,2017-04-08,Dallas,TX,Full-Time,Jack Murphy
1360,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,128000,2016-09-05,San Jose,CA,Full-Time,Alice Nguyen
1361,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,60000,2018-09-05,Austin,TX,Full-Time,Bob Patel
1362,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,78000,2019-12-15,Jacksonville,FL,Full-Time,Carol Kim
1363,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,89000,2022-08-18,Fort Worth,TX,Full-Time,Derek Okafor
1364,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,81000,2023-01-15,Columbus,OH,Full-Time,Elena Rivera
1365,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,87000,2020-06-25,Charlotte,NC,Full-Time,Frank Yamamoto
1366,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,71000,2020-09-21,Indianapolis,IN,Full-Time,Grace Singh
1367,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,78000,2015-08-16,San Francisco,CA,Full-Time,Harold Kowalski
1368,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,74000,2016-06-24,Seattle,WA,Full-Time,Iris Chen
1369,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,140000,2019-08-29,Denver,CO,Full-Time,Jack Murphy
1370,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,113000,2021-04-28,Nashville,TN,Full-Time,Alice Nguyen
1371,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,53000,2021-04-07,Boston,MA,Part-Time,Bob Patel
1372,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,119000,2022-07-18,Portland,OR,Part-Time,Carol Kim
1373,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,101000,2018-06-16,Las Vegas,NV,Part-Time,Derek Okafor
1374,Betty,White,betty.white@company.com,Customer Support,Support Lead,46000,2019-06-10,Memphis,TN,Part-Time,Elena Rivera
1375,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,107000,2015-01-13,Atlanta,GA,Part-Time,Frank Yamamoto
1376,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,82000,2021-06-26,New York,NY,Part-Time,Grace Singh
1377,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,54000,2015-07-05,Los Angeles,CA,Part-Time,Harold Kowalski
1378,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,114000,2018-11-12,Chicago,IL,Part-Time,Iris Chen
1379,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,94000,2015-09-19,Houston,TX,Part-Time,Jack Murphy
1380,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,79000,2015-09-04,Phoenix,AZ,Part-Time,Alice Nguyen
1381,James,Smith,james.smith@company.com,Engineering,Software Engineer,83000,2020-04-17,Philadelphia,PA,Part-Time,Bob Patel
1382,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,59000,2018-03-21,San Antonio,TX,Part-Time,Carol Kim
1383,John,Williams,john.williams@company.com,HR,HR Coordinator,76000,2017-01-07,San Diego,CA,Part-Time,Derek Okafor
1384,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,77000,2023-08-03,Dallas,TX,Part-Time,Elena Rivera
1385,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,91000,2023-03-07,San Jose,CA,Part-Time,Frank Yamamoto
1386,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,71000,2019-03-14,Austin,TX,Part-Time,Grace Singh
1387,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,123000,2020-01-12,Jacksonville,FL,Part-Time,Harold Kowalski
1388,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,103000,2019-03-19,Fort Worth,TX,Part-Time,Iris Chen
1389,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,55000,2022-08-28,Columbus,OH,Part-Time,Jack Murphy
1390,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,129000,2016-06-28,Charlotte,NC,Part-Time,Alice Nguyen
1391,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,91000,2018-11-25,Indianapolis,IN,Contract,Bob Patel
1392,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,52000,2017-01-01,San Francisco,CA,Contract,Carol Kim
1393,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,143000,2019-05-29,Seattle,WA,Contract,Derek Okafor
